DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND17C,DAUND17D,DAUND17R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPFEIERP,DPSAINHP,DA0GR17N,DA0GM17N,DA0GH17N,DA0GE17N,DA0GA17N,DA0GN17N,DB0GR17N,DH0GR17N,DW0GR17N,DI0GR17N,D30GR17N,D40GR17N,D20GR17N,DE0GR17N,DS0GR17N,DL0GR17N,DR0GR17N,DA0GH17P,DA0GN17P,DA0GE17P,DA0GA17P,DA0GR17R,DB0GR17R,DH0GR17R,DW0GR17R,DI0GR17R,D30GR17R,D40GR17R,D20GR17R,DE0GR17R,DS0GR17R,DL0GR17R,DR0GR17R,DA0GM17P
"227912",7,21,80,91,96,110,116,131,123,107,144,136,104,99,107,1472,112,77,430,122,77,356,1116,442,9,7,3,61,9,314,1069,1536,13,0.8,112,54,19,19,-3,-1,48.2,17,17,-3,-1,5.6,4.7,0,0,0,0,0,0,0,1.1,12.5,20,0,0,0,0,0,0,0,0,3,729,0.4,149,1415,10.5,72.6,0.6,21.3,0.6,0.5,0.2,4.1,24.2,75.8,30,5.2,7.6,29.2,5.2,8.3,0.5,1.4,5.4,6.2,6.5,7.5,7.9,8.9,8.4,7.3,9.8,9.2,7.1,6.7,7.3,93.5,22,11.5,5,13.1,4480901.4,1147048.3,711549.8,414420,7.4,26.3,17.1,30.6,12.1,299101.1,1129049.7,791021.1,1576255.8,685473.7,2,1,0,1,1,70.5,22.1,0,0,0,132,11.3,156.4,0,0,0,2,0,5.7,85.8,0,26.6,66.9,0,69.8,6.4,1,2.5,4.4,6.7,2.8,25.5,96.7,26.4,112.5,5.6,11.1,12.9,1248.8,630,556,27,641,31,696,41,90.1,4.4,121.7,6.3,108.2,6.1,105.1,4.9,93.9,5,83.3,3.8,0,0,76.2,3.8,381,17,746,43,20.6,20.7,17,.,20,20.6,19.2,17.8,21.4,18.7,21.8,22.4,17.3,84.4,59.8,14.1,7.3,3.2,8.4,7.2,8.3,1.1,75.3,23.6,0,8,28.2,18.3,32.7,12.9,74.6,6.8,1.1,2.7,4.7,7.2,3,0,91.8,6.1,0,0,2.1,0,28.5,71.5,15.7,40178,42866,46314,51555,56667,47907,52120,62131,83062,5.8,4.8,3.7,3.3,23,19,11,10,4,3,57.7,73.3,103,2,82,1,2,16,4,18,76,0,0,0,5,10,9,0,32,79.6,15.5,1,1.9,100,3.9,17.5,73.8,0,0,0,4.9,9.7,8.7,0,31.1,1.9
"227913",20,99,684,729,733,771,828,849,863,890,837,897,778,726,678,10382,776,618,2334,1079,624,1206,9176,2274,28,604,8,464,145,2106,7027,10257,48,0.5,776,264,198,190,116,8,34,25.5,24.5,14.9,1,1.8,1.1,0.2,0.3,0,0.1,0,0,0.1,0.3,6,12.8,0,1.5,0,0,0,0,0,0,19,4579,0.4,707,9401,7.5,67.7,1.4,20.3,0.3,5.8,0.1,4.5,11.6,88.4,21.9,6,7.5,22.5,6,10.4,0.2,1,6.6,7,7.1,7.4,8,8.2,8.3,8.6,8.1,8.6,7.5,7,6.5,587.4,102.2,25.5,14,108.4,30310703.5,6650078.1,1992031.2,1901313,16.9,158,125.2,196.9,90.4,784389.3,7387482.5,6165487.9,10526163.2,5447180.6,0,17,1,9,0,408.9,175.7,2.8,0,0,729.1,236.5,1074,0,4,0,8.3,5.8,65.5,495.8,8,113.5,473.9,0,411.2,20.8,22.9,7,5,61.5,59,94.9,580.5,16.4,600.5,5.8,11.6,180.7,6965.8,3482.9,4810,190,4617,181,4849,204,754,28,812.9,36.7,775.5,37,708.8,33.3,681.9,33,674.1,33.2,0,0,475.4,23.2,2167,97,4953,217,25.3,25.5,23.8,.,20.5,26.9,22.2,21,21.3,20.7,20.3,22.3,22.8,67.9,54.7,9.5,2.4,1.3,10.1,22,16.8,0,69.6,29.9,0.5,2.9,26.9,21.3,33.5,15.4,70,3.5,3.9,1.2,0.9,10.5,10,1,84.4,11.2,0,0.7,1.4,1.4,19.3,80.7,17.7,46313,46764,49262,53453,60244,51601,65060,78080,135808,5.3,3.6,5.6,3.8,48,32,96,64,9,17,61.6,68.8,635,29,540,11,12,43,11,134,432,0,34,0,24,59,39,10,134,85,6.8,1.7,1.9,100,1.7,21.1,68,0,5.4,0,3.8,9.3,6.1,1.6,21.1,4.6
"228901",0,38,42,69,54,52,56,54,59,64,57,67,60,56,40,768,91,14,208,64,14,488,280,284,0,4,0,27,45,111,581,839,10,1.2,91,51,-3,21,-1,0,56,-3,23.1,-1,0,1.9,5.8,5.4,0,0,0,0,0,2.1,11.4,0,0,16.7,0,0,0,0,0,0,0,4,354,1.1,117,742,15.8,75.7,5.9,14.5,0,0.5,0,3.5,63.5,36.5,37,1.8,11.8,27.1,1.8,8.3,0,4.9,5.5,9,7,6.8,7.3,7,7.7,8.3,7.4,8.7,7.8,7.3,5.2,65.8,2,6,3,18.8,3040029.5,97860,333165,231200,0.8,15,8,19,23,29570,557271.5,329808.6,910876.9,1212502.4,1,1,0,1,3,54.3,8.5,0,10.3,0,76.8,29.1,124.7,0,0,0,0,2,1,62.8,0,14,51.8,3.6,52.9,7.4,0,1.7,0,3.7,0,7.5,64.5,11.6,68.8,10,16.1,17.1,1107.7,688,348,26,318,24,345,33,71.1,4.4,48.1,3,53,3.2,45.2,2.6,42.3,2.9,61,4.1,57,3,32.2,1.7,138,10,491,34,13.4,13.3,10.5,19,19.1,16.2,16.2,16.6,17.2,14.6,14.9,13.8,14.4,61.6,52.8,1.6,4.8,2.4,15.1,23.3,13.7,4.6,82.5,12.9,0,1.3,22.7,12.2,28.9,34.9,80.5,11.2,0,2.6,0,5.7,0,3,95.4,1.5,0,0,0,0,21.3,78.7,11.7,35007,37257,41225,47939,52765,46213,48930,55528,77067,3,3,5,4,6,6,10,8,2,2,60.4,64.8,54,16,22,0,12,4,4,3,43,0,0,0,4,30,10,0,12,40.7,7.4,0,22.2,100,7.4,5.6,79.6,0,0,0,7.4,55.6,18.5,0,22.2,29.6
"228903",0,49,72,92,110,89,82,88,116,89,90,94,87,92,86,1236,117,95,444,52,95,913,323,687,3,4,1,47,206,302,673,1412,14,1,117,68,25,14,-3,-1,58.1,21.4,12,-3,-1,2.5,1.9,1.4,1.2,0,1,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,3,592,0.5,216,1240,17.4,54.4,16.7,24.4,0.2,0.3,0.1,3.8,73.9,26.1,55.6,7.7,9.5,35.9,7.7,4.2,0,4,5.8,7.4,8.9,7.2,6.6,7.1,9.4,7.2,7.3,7.6,7,7.4,7,87.6,8.3,8.1,3,15,4040116.1,463716.4,576464.9,286678,13.7,29.9,14,22,8,566999.6,1291739.5,630892.5,1103374.3,447110.1,1,1,0,1,0.7,66.9,19,1,0,0,107,41.8,163.8,0.5,1,0,0,7.9,3,75.7,0,17.9,69.7,0,72.1,6.2,0.6,1,0,5.5,2.2,35,90.5,38.7,93,4.8,8.2,40.9,762.6,446.4,559,39,501,35,746,55,66.2,3.5,90.2,6.2,84.3,5.2,73.2,4.2,113.1,6.2,92.3,5.2,0,0,72,5,210,15,695,52,14.3,14.3,13.6,.,14.4,19.1,14.5,16.3,17.5,18.2,17.8,14,13.4,65.3,53.5,5.1,4.9,1.8,9.2,25.5,25,0.8,76.4,21.7,1.1,15.6,34.1,16,25.1,9.1,82.3,7.1,0.7,1.1,0,6.3,2.5,9,86.4,3.4,0,1.1,0,0,20.4,79.6,14.1,41382,43175,45064,50107,55891,46099,56013,71310,95559,0,0,4.7,4.2,0,0,28,25,0,6,57.7,63.9,70,8,34,0,28,0,10,11,46,1,0,0,2,38,5,1,25,48.6,0,0,40,100,14.3,15.7,65.7,1.4,0,0,2.9,54.3,7.1,1.4,35.7,11.4
"228904",0,7,8,8,15,11,9,13,5,9,9,8,3,7,8,120,11,0,35,12,0,69,51,10,0,0,0,0,0,10,110,131,0,0,11,5,-1,-1,0,0,45.5,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,.,.,.,0,.,0,48,0,19,107,17.8,91.7,0,8.3,0,0,0,0,57.5,42.5,8.3,0,9.2,29.2,0,10,0,5.8,6.7,6.7,12.5,9.2,7.5,10.8,4.2,7.5,7.5,6.7,2.5,5.8,6.7,17,0.2,2,2,3.8,720535.1,13600,75326,125450,0,3,2,8,4,0,97751.2,75329.9,360707.9,186746,0,0,0,0,0,13,4,0,0,0,21.2,1.5,26.4,0,0,0,0,0,0,17,0,3,14,0,13,2.1,0,1,0,0.9,0,2,17,11.8,17,9.3,13.6,0,231.2,158.1,38,7,38,7,42,7,3.1,0.8,11.1,1,8.6,1,11,1,13.1,0.9,6.9,0.9,0,0,8,1,19,5,58,10,5.4,5.4,6,.,8,4,11.7,9,11,15,8,3.8,5.8,80.1,64.4,0.6,7.6,7.6,14.3,5.6,0,0,76.5,23.5,0,0,17.6,11.8,47.1,23.5,76.3,12.2,0,5.9,0,5.6,0,0,100,0,0,0,0,0,17.6,82.4,7.1,.,32580,37663,45090,46683,42383,81535,37663,62725,7,7,0,0,7,7,0,0,1,0,62.9,75.1,7,0,0,7,0,0,0,0,7,0,0,0,0,4,0,0,2,0,0,100,0,100,0,0,100,0,0,0,0,57.1,0,0,28.6,0
"228905",0,18,13,19,12,12,19,12,15,7,16,13,17,11,13,197,28,0,55,19,0,116,81,7,1,1,0,1,11,11,172,209,0,0,28,12,8,-3,-1,0,42.9,28.6,-3,-1,0,12.5,8.3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,86,0,35,181,19.3,87.3,5.6,5.6,0.5,0.5,0,0.5,58.9,41.1,3.6,0,14.2,27.9,0,9.6,0,9.1,6.6,9.6,6.1,6.1,9.6,6.1,7.6,3.6,8.1,6.6,8.6,5.6,6.6,19.7,2.5,1,1,4.3,875588.2,112066,75460,102335,1.5,4.2,2,4,8,43270.2,154124.3,90663.7,191759.5,395770.5,0,1,0,0,0.5,17.2,2,0,0,0,24.2,10,38.5,0,0,0,0,0.2,1.5,18,0,5,14.7,0,15.3,2.6,0,0,0,1.9,0,3,20,15,25,6.3,13.6,4,340,157.5,72,9,55,5,93,16,12.3,0.8,9.7,0.8,15.6,0.8,9.6,0.8,10,0.8,15.8,0.8,0,0,10.4,0.8,22,8,84,15,8,11,5.8,.,13,15,11.8,19,12,12,19,2.8,5.6,63,51.3,6.5,2.6,2.6,11.1,25.9,10.4,2.7,87.1,10.1,0,7.8,21.3,10.1,20.3,40.5,77.3,13.3,0,0,0,9.4,0,1,91.2,7.8,0,0,0,0,25.3,74.7,10,28059,36702,45330,47941,49499,44363,45006,75460,102335,3,3,0,0,6,6,0,0,2,0,53.9,56.8,18,1,1,6,9,1,3,1,12,0,0,1,1,8,1,0,0,5.6,5.6,33.3,50,100,16.7,5.6,66.7,0,0,5.6,5.6,44.4,5.6,0,0,5.6
"229901",0,30,41,37,41,32,30,29,27,39,33,36,36,34,30,475,50,0,150,2,0,298,177,172,0,0,0,8,13,23,431,522,4,0.8,50,34,11,-1,-1,0,68,22,-1,-1,0,8.6,5.4,0,0,0,0,0,0,0,0,33.3,20,0,0,0,0,0,0,0,0,0,219,0,85,438,19.4,90.7,2.7,4.8,0,0,0,1.7,62.7,37.3,36.2,0,10.5,31.6,0,0.4,0,6.3,8.6,7.8,8.6,6.7,6.3,6.1,5.7,8.2,6.9,7.6,7.6,7.2,6.3,37.2,1.2,1.6,1,4,1589555.5,41005.8,117967.3,96863,5,5,9,11,7.2,159911.2,174045.5,361710.1,511201.7,382687,1,0,0,0,0,28,9.2,0,0,0,41,17.6,62.6,0,0,0,0,0,0,37.2,0,9.9,27.3,0,31.8,4.4,0,0.5,0,0.5,0,11.9,38.5,30.8,41,5.7,12.1,2,496.1,233.7,195,17,174,11,202,18,26.7,1,26.6,1.9,30,2,31,2,36.4,1.8,37,2,0,0,41,2,95,8,288,38,11.5,15.8,11.2,.,20.5,26.4,14.2,15,15.5,20.5,18.5,11.9,7.6,65.5,59.4,1.9,2.6,1.6,6.4,28.2,3.1,0,75.3,24.7,0,13.4,13.4,24.2,29.6,19.3,85.5,11.8,0,1.3,0,1.3,0,0,100,0,0,0,0,0,26.5,73.5,12.8,31981,34810,40190,46474,53169,42733,35147,72120,96863,16.5,16.5,0,0,33,33,0,0,2,0,57.5,59.6,31,6,6,4,15,0,2,0,28,0,1,0,0,14,3,0,6,19.4,0,12.9,48.4,100,6.5,0,90.3,0,3.2,0,0,45.2,9.7,0,19.4,19.4
"229903",7,82,81,105,105,96,100,98,116,102,103,79,97,80,88,1339,189,46,403,72,48,956,383,764,45,10,1,63,305,117,798,1471,20,1.4,189,89,31,31,31,7,47.1,16.4,16.4,16.4,3.7,2.4,1.1,1.3,1.3,1.3,0,0,0,0,0,8.3,22.7,20,0,0,0,0,0,0,0,0,619,0,220,1299,16.9,59.6,22.8,8.7,3.4,0.7,0.1,4.7,71.4,28.6,57.1,3.6,14.1,30.1,3.4,5.4,0.5,6.1,6,7.8,7.8,7.2,7.5,7.3,8.7,7.6,7.7,5.9,7.2,6,6.6,104.1,14.6,7.6,2,33.1,4604809.8,811771,481214,219860,8.8,30,15,28,22.3,301694.9,1091189.5,621919.9,1379110.5,1210895,0,5,1,0,0,97.7,6.5,0,7.1,1,128.3,69.8,231.3,43,0,0,1,6,3.9,92.3,1,25,79.1,1,73.2,6.7,0,7.7,0,12.1,4.4,27.4,107,25.6,129.7,6.4,11.3,47.2,1465.6,830.1,441,27,525,32,523,41,53.2,3.3,71.6,4,79.1,4.3,79.4,4.3,74.3,3.6,73.6,3.6,0,0,52.9,2.7,88,6,520,40,16.3,16.4,12.8,.,19.8,16.3,17.9,18.3,18.3,20.4,20.2,14.7,13,55.5,45,6.3,3.3,0.9,14.3,30.2,20.4,0,93.8,6.2,0,8.5,28.8,14.4,26.9,21.4,70.3,6.5,0,7.4,0,11.6,4.2,5.8,88.6,3.7,0,0,1,1,24,76,12.9,34112,36393,41459,49254,54303,44223,55474,63685,109930,3.3,3.3,2,1.8,13,13,8,7,4,4,55.2,61.3,87,11,73,0,1,2,17,5,56,5,0,0,4,48,9,0,19,83.9,2.3,0,1.1,100,19.5,5.7,64.4,5.7,0,0,4.6,55.2,10.3,0,21.8,12.6
"229904",0,68,86,107,87,105,98,95,91,103,100,95,90,72,104,1301,110,13,354,70,13,732,569,276,13,9,0,21,14,80,1164,1388,8,0.6,110,53,30,16,-3,-1,48.2,27.3,14.5,-3,-1,3.4,12.2,0,1.2,0,1.2,0,1.2,2.3,1.3,0,0,0,0,0,0,0,0,0,0,0,604,0,174,1222,14.2,89.5,1.1,6.1,1,0.7,0,1.6,56.3,43.7,21.2,1,8.5,27.2,1,5.4,0,5.2,6.6,8.2,6.7,8.1,7.5,7.3,7,7.9,7.7,7.3,6.9,5.5,8,90.8,9.3,6.9,3,21.7,4196889.2,507369.8,506857.5,290170,2,15,18.4,31,24.4,82983.4,548893,766729.7,1426114.8,1372168.3,2,2,1,0,0,72,18.8,0,0,0,110,49,180.7,1,1,0,0,0,0,89.8,0,20.7,70.1,0,70.9,7.8,0,6.5,0.3,5.2,0.2,15,88.8,16.9,98,8.3,15.7,11.2,1538.6,813.4,522,29,463,27,511,31,62.1,4.2,118.3,5.9,94.2,5,101.8,5,77.5,4.5,106.4,5,0,0,86,5,207,12,753,50,18,17.1,16.5,.,17.2,14.9,20,18.8,20.4,17.1,21.3,17.3,15.1,60.9,50.3,5.1,3.8,1.7,12,27.1,6.2,0,79.3,20.7,0,2.2,16.5,20.3,34.1,26.9,78.1,8.5,0,7.1,0.4,5.7,0.2,0,98.9,0,0,1.1,0,0,22.8,77.2,14.3,41500,36594,41618,46004,56253,46214,54824,73154,96723,11.3,10.5,1.3,1.3,45,42,4,4,4,3,53.6,60.4,89,2,0,0,77,10,1,3,81,0,0,0,4,33,8,0,24,0,11.2,0,86.5,100,1.1,3.4,91,0,0,0,4.5,37.1,9,0,27,2.2
"229905",0,24,31,24,26,32,28,39,26,26,33,28,29,22,24,392,47,4,102,8,4,277,115,219,4,0,0,2,4,28,354,472,4,0.8,47,25,-3,-1,0,0,53.2,-3,-1,0,0,0,0,0,4.5,0,0,0,0,4.5,4,0,0,0,0,0,0,0,0,0,0,0,196,0,99,407,24.3,90.3,1,7.1,1,0,0,0.5,70.7,29.3,55.9,1,12,26,1,2,0,6.1,7.9,6.1,6.6,8.2,7.1,9.9,6.6,6.6,8.4,7.1,7.4,5.6,6.1,36.4,2.6,2.4,1,10,1518596.5,139042,146275.3,90000,3.3,7,5,12.6,8.5,86873.6,231083.3,190575.5,585866.6,424197.5,0,1,0,0,0.8,31,4.6,0,0,0,42.4,23.4,75.9,0,0,0,0,0,0.6,35.8,0,8,28.4,0,25.7,4.3,0,4,0,1.3,1.1,7.6,35.1,21.8,36.8,7.6,12,3,441.6,279.7,178,15,152,12,139,14,18,1.4,20,1,13.8,1,28.8,1.8,23.6,1.8,21.8,0.9,0,0,31,2,52,7,219,18,11.9,12.7,9.9,.,15.5,12.9,19.5,13.5,15.7,13,24,7.4,12.2,55.9,48,3.4,3.2,1.3,13.2,30.9,4,2.2,85.2,12.6,0,9,19.2,13.7,34.6,23.4,70.6,11.7,0,11,0,3.7,3,0,98.4,1.6,0,0,0,0,22,78,10.8,26375,33010,38112,46503,49743,41696,53610,60887,90000,2.5,2.5,0,0,5,5,0,0,2,0,55.1,59.9,30,3,0,0,23,4,0,3,26,0,0,0,1,19,5,1,10,0,13.3,0,76.7,100,0,10,86.7,0,0,0,3.3,63.3,16.7,3.3,33.3,10
"229906",0,7,13,14,13,24,17,22,13,9,19,15,13,12,15,206,27,0,54,6,0,108,98,70,0,0,0,9,11,11,175,217,1,0.5,27,10,9,-3,-1,0,37,33.3,-3,-1,0,6.7,8.3,4.2,7.1,0,0,0,0,0,0,0,.,50,0,0,0,0,0,0,0,0,93,0,33,195,16.9,85,5.3,5.3,0,0,0,4.4,52.4,47.6,34,0,13.1,26.2,0,2.9,0,3.4,6.3,6.8,6.3,11.7,8.3,10.7,6.3,4.4,9.2,7.3,6.3,5.8,7.3,18,2.3,1.3,1,2,762067.8,109567.8,45160.9,88000,0.5,3,4.7,6.4,3.4,15541.6,100030.2,188395.1,304731.1,153369.7,1,0,1,0,0,15.2,2.8,0,0,0,22.5,6.9,31.4,0,0.9,0,0,0,0,17.1,0,5.9,12.1,0,16.1,1.1,0,0,0,0.8,0,6.9,18.3,37.9,19.8,5.4,13,4,257.4,106.9,91,11,71,6,83,7,12,0.9,13.6,0.6,10.5,0.6,19.7,1.6,10.4,0.8,11.6,0.8,0,0,12.9,1,0,0,85,8,8.3,11.8,11.9,.,13,13,22,17,12,13,14,.,10.6,71.7,57.2,7.2,4.1,3.2,6.4,22,12.7,0,84.5,15.5,0,2.8,16.7,26.2,35.4,19,89.4,6.2,0,0,0,4.4,0,0,94.9,0,0,5.1,0,0,32.9,67.1,11.5,31071,33343,40041,47951,44954,42403,48619,35022,88000,2,2,0,0,2,2,0,0,1,0,52.4,59.6,14,0,0,1,8,5,0,1,13,0,0,0,0,7,3,0,8,0,35.7,7.1,57.1,100,0,7.1,92.9,0,0,0,0,50,21.4,0,57.1,0
"230901",1,33,52,45,50,46,50,51,48,60,60,49,64,56,50,715,77,16,250,46,16,430,285,333,2,0,0,54,71,66,522,796,24,3,77,29,22,13,13,0,37.7,28.6,16.9,16.9,0,7.5,10.4,6.1,0,2.2,0,0,0,0,1.8,60,16.7,0,0,0,0,0,0,0,0,0,368,0,114,704,16.2,73,9.9,9.2,0.3,0,0,7.6,60.1,39.9,46.6,2.2,10.8,35,2.2,6.4,0.1,4.6,7.3,6.3,7,6.4,7,7.1,6.7,8.4,8.4,6.9,9,7.8,7,64.6,7.4,5.4,2,18,2693468.5,403978.1,379764.2,181795,4,9,12,23,16.6,129818.9,299204.2,441745.4,998649.8,824050.2,0,2,1,0,0,52,12.6,0,41.6,1,79.4,32.8,130.3,0,0,0,0,4,2,57.6,1,14.6,50,4,49,5.5,0,4.6,0,4.4,1.1,11.7,72.8,16,80,7.4,15.1,18,1208,592,339,21,291,20,384,32,34.2,3,48.5,2.9,47.7,2.9,43.8,2.9,47.2,2.8,42,2.8,0,0,52,3,128,8,370,32,16.1,14.6,12,.,17.3,11.3,17,16.7,15.3,16.7,15,16,11.6,61,49.6,5.7,4.1,1.5,13.8,25.2,13.8,0,80.5,19.5,0,6.2,13.9,18.6,35.6,25.7,75.9,8.5,0,7.1,0,6.8,1.7,6.2,89.2,3.1,0,0,0,1.5,22.6,77.4,11.1,32459,33245,36810,43420,49653,41697,54260,70264,90898,8,8,2,2,32,32,6,6,4,3,56.8,76.7,43,2,0,0,32,9,6,8,28,0,0,0,1,21,7,1,18,0,20.9,0,74.4,100,14,18.6,65.1,0,0,0,2.3,48.8,16.3,2.3,41.9,4.7
"230902",3,96,180,188,170,175,184,193,196,170,182,191,181,164,159,2432,204,187,647,117,193,1749,683,1063,24,10,1,154,283,503,1457,2664,32,1.2,204,86,25,58,30,5,42.2,12.3,28.4,14.7,2.5,3.5,1.9,0.6,0,0,0.6,0,0,0,2.9,16.7,25,0,0,0,0,5.9,0,8.7,0,3,1155,0.3,387,2332,16.6,59.9,11.6,20.7,1,0.4,0,6.3,71.9,28.1,43.7,7.9,8.4,26.6,7.7,4.8,0.1,3.9,7.4,7.7,7,7.2,7.6,7.9,8.1,7,7.5,7.9,7.4,6.7,6.5,177.4,43.1,12.5,5.9,37.8,7719985.3,2166826.2,892732,652258.9,32.6,49.1,32.2,30.1,33.4,1239818.2,1878120.2,1300796.9,1427286.4,1873963.6,0,7,1,2,2,145.7,28.7,1,0,0,238.9,95.2,371.9,0,0.5,0,1,16.6,4,155.3,0,39.3,138.1,0,146.5,9.9,2.7,7.3,1,10.1,0,37.2,178.3,20.9,228,7.5,10.5,69.3,2394,1710,940,47,864,42,1010,51,166.3,7.9,190.6,8.9,181.9,9,212.2,10.8,130.3,6.2,185,9,0,0,178,9,418,20,1069,56,20,20.6,19.8,.,19.8,21,21.4,20.2,19.7,20.9,20.6,20.9,19.1,64.2,47.7,11.6,3.4,1.6,10.2,25.6,18.6,1.1,82.1,16.2,0.6,18.4,27.7,18.1,17,18.8,82.6,5.6,1.5,4.1,0.6,5.7,0,9.3,87.6,2.3,0,0.3,0.6,0,22.1,77.9,13.7,38030,38273,40426,47365,56096,43520,50333,71152,110678,5,2.5,4.8,4.8,20,10,43,43,4,9,59.1,61.1,173,16,26,1,123,7,25,26,112,0,1,0,9,94,13,2,40,15,4,0.6,71.1,100,14.5,15,64.7,0,0.6,0,5.2,54.3,7.5,1.2,23.1,9.2
