DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
230902,18.6,18.1,20,19,19,20.8,18.2,23.1,18,.,19.5,20.8,21.5,60.2,64.6,77.8,21.8,357.6,4.5,1.3,99043,0,40.9,11.4,0,0,229.6,64.2,10.5,2.9,74796,13.5,7.3,33650,57.8,31,36671,35,18.8,39598,48.3,25.9,48324,32,17.1,58829,0,0,149.1,79.9,1.8,1,14,7.5,13.2,7.1,11,145.8,78.1,0.3,0.2,10,5.4,1,0.5,12.9,40.8,21.9,35.5,19,1,0.5,0.2,0.1,1,0.5,0,0,151.7,81.3,10.6,5.7,7.8,186.6,52.2,43814,1,0.5,26.1,8.9,4.8,160.6,86.1,28,7.8,52621,0,87,24.3,230902,0,0,0,0,0,0,0,0,121,81.2,28,18.8,149,100,1,0,3,0.3,22,14.8,15,10.1,1,0.7,414,17.3,5.2,5.7,3.7,1.3,1.7,0,1.2,0.6,4.7,33.3,14.3,10,8.3,0,0,0,5.3,8.3,2415,10,0.4,154,6.4,350,14.5,52,1.9,1528,63.3,184,7.6,174,7.2,193,8,168,7,171,7.1,192,8,182,7.5,171,7.1,186,7.7,192,8,180,7.5,154,6.4,12,0.5,127,5.3,165,6.8,91,3.8,393,16.3,19,0.8,162,6.7,887,36.7,0,0,984,40.7,184,7.6,118,4.9,621,25.7,1525,63.1,17,11.4,111,74.5
230903,10.5,12.3,18.3,19.4,14.5,13.2,15.5,14,.,.,11.4,12.8,11.2,58.9,68.5,19.8,15.1,131.1,3,2.3,79983,0,15.9,12.1,0,0,86.6,66,3,2.3,59431,13.5,18.3,34395,27.1,36.8,38294,4,5.4,39678,17,23.1,45519,12,16.3,51626,0,0,59.5,80.9,1,1.4,1.1,1.5,2.6,3.6,9.8,56.1,76.2,0,0,5,6.8,0,0,11.8,17.5,23.8,12,16.3,1.1,1.5,1,1.3,1,1.4,0,0,55.7,75.8,7.5,10.2,7,73.6,56.1,41499,0,0,16.8,5.7,7.8,67.5,91.7,7,5.3,53354,0,28.6,21.8,230903,0,0,0,0,0,0,0,0,36,83.7,7,16.3,43,100,1,0.1,1,0.3,1,2.3,5,11.6,1,2.3,142,17.4,3,1.9,5.8,2,1.7,0,1.5,0,4.8,14.3,20,0,0,0,0,0,0,14.3,869,7,0.8,51,5.9,65,7.5,12,1.3,604,69.5,74,8.5,81,9.3,60,6.9,55,6.3,48,5.5,81,9.3,69,7.9,67,7.7,53,6.1,60,6.9,51,5.9,54,6.2,5,0.6,47,5.4,71,8.2,40,4.6,130,15,4,0.5,51,5.9,265,30.5,1,0.1,442,50.9,89,10.2,36,4.1,214,24.6,626,72,2,4.7,36,83.7
230904,8,5.6,19,24,16,13,25,16.5,20,.,8,10.3,12,58.3,64.2,8.9,17.7,50.4,1,2,95822,0,3.8,7.6,0,0,36.1,71.6,4,7.9,46805,4,14.4,27762,4,14.4,29661,5.9,21.6,38248,9.9,36,45940,3.7,13.6,40883,0,0,21.8,79.2,1,3.6,3,10.8,0.5,1.8,11.6,19.6,71.1,0,0.1,0,0,0,0,11.2,7.9,28.9,5.7,20.8,0,0,0.5,2,0,0,1,3.6,23.2,84.5,0.3,0.9,6.7,27.5,54.6,38632,0,0,26.9,1.9,7,23.5,85.6,3.6,7.1,40467,0,10.5,20.8,230904,1,4.2,1,4.2,0,0,0,0,20,83.3,4,16.7,24,100,0,0,0,0,3,12.5,6,25,0,0,43,14.4,0,17.6,0,4.3,2.9,14.3,0,0,5,0,.,0,0,0,0,0,.,100,308,2,0.6,14,4.5,24,7.8,2,0.6,184,59.7,19,6.2,24,7.8,16,5.2,26,8.4,25,8.1,33,10.7,14,4.5,25,8.1,23,7.5,27,8.8,21,6.8,17,5.5,0,0,15,4.9,22,7.1,16,5.2,51,16.6,3,1,15,4.9,124,40.3,3,1,129,41.9,19,6.2,7,2.3,77,25,218,70.8,3,12.5,13,54.2
230905,10.8,11.6,20.5,20.6,16.8,19.5,19.1,15.5,17.9,.,12.4,12.2,14.1,63.2,64.2,7,4.1,169.1,2.3,1.3,84694,0,16,9.5,0.9,0,100.3,59.3,4.9,2.9,71998,0,0,.,13.8,15.8,32293,13,14.9,38283,39,44.8,44957,21.4,24.5,51495,1,1.1,77.8,89.2,1,1.1,0,0,0,0,16,70.1,80.5,0,0,1,1.1,0,0,12.2,17,19.5,9.4,10.8,0,0,0,0,0,0,0,0,74.6,85.6,4.8,5.6,10.7,87.1,51.5,43567,0,0,10.5,6.7,7.7,85.1,97.7,6,3.5,44628,0,52.8,31.2,230905,1,1.2,1,1.2,0,0,0,0,76,90.5,8,9.5,84,100,0,0,1,0.2,0,0,9,10.7,0,0,145,14,4.1,1.3,0,0,1.3,1.4,3.4,0,1.2,0,0,0,0,20,33.3,0,0,.,1059,2,0.2,58,5.5,4,0.4,0,0,493,46.6,82,7.7,83,7.8,85,8,85,8,82,7.7,92,8.7,77,7.3,78,7.4,66,6.2,76,7.2,65,6.1,84,7.9,1,0.1,73,6.9,73,6.9,30,2.8,173,16.3,3,0.3,58,5.5,566,53.4,0,0,425,40.1,65,6.1,22,2.1,338,31.9,855,80.7,8,9.5,73,86.9
230906,12.3,12.8,20.8,20.4,19.3,17.9,18.5,14.9,19.7,.,14.1,13.4,18.8,55.1,62.9,14,10.7,130.8,3,2.3,84206,0,12,9.2,0,0,88,67.3,4.5,3.4,68737,6,8.3,32401,13,17.9,36186,12.6,17.4,38878,24,33.1,44946,17,23.4,52080,0,0,61.6,84.9,0,0,2,2.8,3.4,4.7,12.6,57,78.6,0.2,0.3,2,2.8,1,1.4,14,15.5,21.4,11,15.1,0,0,2.5,3.5,0,0,0,0,56,77.1,5,6.9,7.2,72.5,55.5,42952,2,2.7,16.4,5.4,7.5,65.6,90.4,8,6.1,43466,0,30.8,23.5,230906,4,7.1,0,0,0,0,0,0,52,92.9,4,7.1,56,100,2,0.2,0,0,3,5.4,4,7.1,0,0,123,12.8,3.2,2.9,0,1.5,0,0,0,0,2.8,0,50,50,0,0,0,0,0,25,1015,2,0.2,33,3.3,82,8.1,15,1.4,391,38.5,80,7.9,100,9.9,73,7.2,72,7.1,74,7.3,69,6.8,93,9.2,70,6.9,91,9,63,6.2,64,6.3,72,7.1,1,0.1,79,7.8,59,5.8,34,3.3,109,10.7,3,0.3,33,3.3,624,61.5,1,0.1,356,35.1,52,5.1,36,3.5,282,27.8,782,77,3,5.4,45,80.4
230908,8.8,15.3,18.3,19.3,22.6,21.7,19.1,21.2,17.3,.,8.2,10.1,11.1,58.7,64,5,4.7,107,2,1.9,92066,0,10,9.3,0,0,72.8,68,3.8,3.5,72456,0.8,1.3,32014,8,12.8,36075,11,17.6,40953,19.1,30.5,46838,23.5,37.7,51635,1,1.6,50.8,81.4,0,0,0,0,2,3.2,17.4,46.9,75.1,0,0,1,1.6,0,0,12.3,15.5,24.9,11.6,18.6,0,0,2,3.2,0,0,0,0,46.8,74.9,4.4,7.1,9.2,62.4,58.3,46032,0,0,11.8,7.2,11.5,60.4,96.8,4.6,4.3,59439,0.1,24.2,22.6,230908,2,4.4,0,0,0,0,0,0,41,91.1,4,8.9,45,100,0,0,0,0,0,0,1,2.2,0,0,74,10.1,0,3.3,6.3,0,0,0,0,0,10.3,0,25,.,0,0,0,25,16.7,33.3,768,3,0.4,9,1.2,0,0,4,0.5,325,42.3,56,7.3,60,7.8,69,9,65,8.5,58,7.6,65,8.5,54,7,58,7.6,56,7.3,54,7,49,6.4,52,6.8,0,0,80,10.4,53,6.9,19,2.5,48,6.3,8,1,9,1.2,443,57.7,1,0.1,363,47.3,46,6,18,2.3,230,29.9,690,89.8,2,4.4,42,93.3
231901,11.8,17.4,16,13,12.5,15.4,15.2,11.8,19,13,12.3,13.3,12.9,50.4,59.7,37.5,38.6,97.1,2,2.1,91850,0,9.9,10.2,0,4.9,60.6,62.4,1.6,1.7,89435,1,2,37000,16,32.7,39319,5,10.2,43321,19.3,39.4,53345,7.6,15.6,65269,0,0,39.7,81.2,0,0,0,0,1,2,12.2,34.4,70.4,0.3,0.5,8.6,17.6,2,4.1,11.1,14.5,29.6,9.2,18.8,0,0,1,2,0,0,0,0,40.5,82.9,3,6.2,4.2,48.9,50.4,49258,0.2,0.5,24.4,3.1,6.4,38.1,77.9,8.1,8.3,60550,1.1,26.6,27.4,231901,1,2.8,0,0,0,0,0,0,33,91.7,3,8.3,36,100,0,0,2,0.8,0,0,25,69.4,0,0,96,18.3,0,0,11.1,4.7,0,0,0,3,11.1,50,50,0,0,0,0,.,0,0,545,0,0,25,4.6,13,2.4,0,0,279,51.2,48,8.8,26,4.8,38,7,47,8.6,49,9,36,6.6,35,6.4,41,7.5,34,6.2,45,8.3,38,7,40,7.3,0,0,28,5.1,56,10.3,12,2.2,401,73.6,3,0.6,27,5,266,48.8,0,0,255,46.8,38,7,3,0.6,112,20.6,125,22.9,6,16.7,10,27.8
231902,7.7,6,9.2,7.9,8.5,18,10.3,12,19,13.5,6.3,14.7,7.1,55.3,59.6,15.9,27.1,58.9,2,3.4,95529,0,6,10.2,0,0,36,61.1,1.6,2.7,82498,1,3.2,36165,8,25.6,38197,7.9,25.2,44507,6.4,20.4,53100,8,25.6,56980,0,0,24,76.8,0,0,0,0,1,3.1,12.4,22.9,73.2,0,0,4,12.8,0,0,8.9,8.4,26.8,7.3,23.2,0,0,0,0,0,0,0,0,27,86.4,1.4,4.5,5.4,31.3,53.1,47570,1,3.2,22.6,1.9,6,26.3,84,1.1,1.9,56064,0,16.9,28.7,231902,0,0,0,0,0,0,0,0,12,100,0,0,12,100,0,0,0,0,0,0,6,50,1,8.3,38,15.2,15.4,5.6,0,15.8,8,0,0,0,12.5,0,.,0,0,.,0,0,0,0,277,0,0,17,6.1,1,0.4,0,0,110,39.7,17,6.1,16,5.8,17,6.1,36,13,21,7.6,24,8.7,22,7.9,18,6.5,18,6.5,16,5.8,12,4.3,21,7.6,0,0,12,4.3,20,7.2,19,6.9,133,48,2,0.7,19,6.9,167,60.3,0,0,152,54.9,15,5.4,1,0.4,64,23.1,140,50.5,0,0,5,41.7
232901,9.8,12,20,17,13.5,15,20,21,17,.,10.5,14.8,13.5,63.8,71.2,21.3,43,49.6,0.7,1.3,177674,0,5,10.1,0.3,0,32.4,65.4,2.5,5,68795,2,7.2,37710,6,21.7,40235,9,32.5,41790,7.4,26.8,46373,3.2,11.7,54201,0,0,17,61.4,0,0,0,0,2,7.2,10.9,24.2,87.6,0,0,4,14.5,0,0,14.6,3.4,12.4,10.7,38.6,0,0,0,0,0,0,0,0,24.5,88.5,0,0,2.7,27.7,55.9,43845,0,0,12.4,1.2,4.3,23.7,85.5,1.6,3.2,50723,0,12.2,24.6,232901,0,0,0,0,0,0,0,0,5,100,0,0,5,100,0,0,2,1.6,0,0,3,60,0,0,37,11.3,19.4,11.1,0,2.6,7.3,0,0,4.2,8.8,.,.,0,.,.,.,.,.,0,404,3,0.7,6,1.5,3,0.7,0,0,113,28,40,9.9,34,8.4,27,6.7,30,7.4,40,9.9,42,10.4,22,5.4,24,5.9,23,5.7,21,5.2,18,4.5,17,4.2,0,0,64,15.8,34,8.4,32,7.9,216,53.5,0,0,6,1.5,291,72,0,0,62,15.3,9,2.2,1,0.2,73,18.1,181,44.8,1,20,2,40
232902,11.4,12.1,17,12.4,17.9,16.5,12.9,16.7,10.5,.,12.6,16.2,7.7,61.3,69.2,38.2,49.2,77.8,1,1.3,122491,0,6,7.7,0,5.3,50.8,65.3,2.1,2.7,91473,2,4.9,36556,17,41.3,38802,3,7.3,41756,9,21.9,50426,10.1,24.6,52826,0,0,33,80.3,0,0,1,2.4,4,9.7,10.4,29.1,70.8,0,0,13,31.6,0,0,12.5,12,29.2,8.1,19.7,0,0,0,0,0,0,0,0,34.7,84.4,0.3,0.7,5.4,41.1,52.9,44903,0,0,14.7,2.1,5.2,27.1,66,6.5,8.4,62219,1.9,21,27,232902,0,0,0,0,0,0,0,0,31,86.1,5,13.9,36,100,0,0,0,0,0,0,30,83.3,0,0,57,11.1,3.7,3.3,0,0,2.9,2.4,2.2,0,0,25,0,0,0,0,0,0,0,66.7,514,1,0.2,30,5.8,2,0.4,9,1.6,354,68.9,34,6.6,31,6,39,7.6,33,6.4,37,7.2,37,7.2,50,9.7,51,9.9,50,9.7,36,7,43,8.4,37,7.2,1,0.2,53,10.3,22,4.3,13,2.5,365,71,2,0.4,29,5.6,160,31.1,0,0,168,32.7,50,9.7,7,1.4,130,25.3,137,26.7,7,19.4,6,16.7
232903,18.1,23.8,17.2,18.8,18,18.7,19.4,15.8,17.4,.,19,19.8,19.6,60.7,60.2,520.6,70.2,741.7,4,0.5,117364,0,99.9,13.5,0,0,408,55,17.5,2.4,69397,26.2,7.9,39025,93.3,28.2,42458,73.5,22.2,45153,87.3,26.3,49242,50.9,15.4,58075,0,0,255.9,77.3,5.8,1.7,1,0.3,24.6,7.4,11,248,74.9,0,0,192.5,58.1,1,0.3,14.3,83.1,25.1,56,16.9,19.3,5.8,1.3,0.4,0,0,0,0,244.1,73.7,48.1,14.5,8.1,331.2,44.7,46975,0,0,22.1,7.3,2.2,136.7,41.3,55.4,7.5,64971,0,233.7,31.5,232903,0,0,3,1.3,0,0,0,0,190,81.2,44,18.8,234,100,0,0,16,0.7,0,0,197,84.2,0,0,602,13.5,3.4,3.8,0.6,0.7,4.7,1.4,1.8,3.8,0.9,5.8,8.1,1.9,0,0,4.5,1.9,2.4,5,4737,22,0.5,309,6.5,11,0.2,131,2.5,3639,76.8,371,7.8,337,7.1,330,7,354,7.5,347,7.3,295,6.2,330,7,375,7.9,401,8.5,388,8.2,281,5.9,256,5.4,0,0,445,9.4,388,8.2,284,6,4244,89.6,9,0.2,298,6.3,1098,23.2,6,0.1,2715,57.3,542,11.4,11,0.2,1230,26,434,9.2,16,6.8,34,14.5
232904,9.2,2,16,15,19.4,11,15,13.5,12,.,6.1,11.8,15,57.8,71.8,7,19,36.8,2.3,6.1,65440,0,4,10.9,0,0,23.8,64.6,0.8,2.1,70684,1,5,31555,4,20.1,35527,2,10,39215,9.1,45.5,47626,3.8,19.3,53861,0,0,17,85.2,0,0,0,0,0,0,14.7,15.7,78.7,0,0,1,5,0,0,10.3,4.2,21.3,3,14.8,0,0,0,0,0,0,0,0,16.8,84.2,1.8,8.8,8.2,19.9,54.2,44750,0,0,19.2,1.4,7.1,18.9,95,0.8,2.2,54838,0,9,24.5,232904,0,0,0,0,0,0,0,0,11,73.3,4,26.7,15,100,0,0,0,0,0,0,1,6.7,0,0,29,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,33.3,0,0,205,0,0,10,4.9,2,1,2,0.9,93,45.4,16,7.8,15,7.3,20,9.8,12,5.9,15,7.3,14,6.8,16,7.8,17,8.3,12,5.9,15,7.3,11,5.4,19,9.3,0,0,6,2.9,12,5.9,11,5.4,40,19.5,0,0,11,5.4,112,54.6,0,0,72,35.1,24,11.7,2,1,67,32.7,161,78.5,1,6.7,14,93.3
233901,22.3,23.6,20.2,19.4,19,19.8,22.8,24.2,20,-2,20.6,23.8,23.5,62,59.7,1218.9,86.2,1414.7,10,0.7,102752,0,164.4,11.6,0,0,794.3,56.1,34.7,2.5,73358,47.3,7.6,39668,162.6,26,41756,109.1,17.4,45307,158.4,25.3,51880,149,23.8,56945,2,0.3,499.1,79.7,39.5,6.3,9,1.4,27.4,4.4,13,471.8,75.3,15.4,2.5,478.6,76.4,2,0.3,17,154.5,24.7,116.7,18.6,9.4,1.5,10.9,1.7,1.1,0.2,1,0.2,466.6,74.5,30.6,4.9,11.2,626.3,44.3,48391,2,0.3,15.3,36,5.7,131.8,21,123.3,8.7,59446,0,456,32.2,233901,1,0.2,1,0.2,0,0,0,0,501,89.1,61,10.9,562,100,9,0.1,43,0.9,5,0.9,508,90.4,0,0,1151,11.7,5.4,3.9,3.1,1.1,2.1,0.6,0.7,0.6,2.6,9.5,10,2.6,0,0,0,0,0,9.6,10643,24,0.2,1749,16.4,95,0.9,123,1.1,8073,75.9,889,8.4,778,7.3,790,7.4,835,7.8,815,7.7,772,7.3,756,7.1,749,7,818,7.7,789,7.4,699,6.6,643,6,18,0.2,981,9.2,798,7.5,494,4.6,9829,92.4,20,0.2,1844,17.3,2570,24.1,4,0,5940,55.8,820,7.7,26,0.2,2939,27.6,645,6.1,57,10.1,47,8.4
233903,8.8,10.4,18,16,9,13.1,15,10.7,16,.,6.9,14.9,9.9,58.6,64.2,13.8,38.6,35.7,1,2.8,92499,0,4,11.2,0.1,0,23,64.4,1,2.8,66500,0,0,.,5,25,34758,4,20,42293,4,20,49103,7,35,51994,0,0,16,80,0.2,0.8,0,0,0,0,14.6,15,75,0,0,6,30,0,0,10.3,5,25,3,15,0,0,0,0,1,5,0,0,18.7,93.5,0.3,1.3,7.5,20,56,45166,0,0,10,0.9,4.4,14,70,1,2.8,47905,0,8.7,24.4,233903,0,0,0,0,0,0,0,0,14,93.3,1,6.7,15,100,0,0,0,0,0,0,6,40,1,6.7,9,4.8,0,0,0,0,0,0,0,0,11.1,.,0,0,.,0,0,0,0,0,206,2,1,2,1,0,0,0,0,54,26.2,18,8.7,16,7.8,9,4.4,15,7.3,15,7.3,12,5.8,18,8.7,19,9.2,14,6.8,20,9.7,20,9.7,14,6.8,0,0,13,6.3,16,7.8,0,0,90,43.7,1,0.5,2,1,152,73.8,0,0,10,4.9,18,8.7,2,1,71,34.5,111,53.9,1,6.7,8,53.3
234801,3.6,1.3,3,.,2,4,3,1,.,.,2.9,2.1,2,69,77.5,1,3.8,26.1,0.9,3.3,102600,0,0,0,0,0,23.1,88.5,1,3.8,59000,0,0,.,5,28.3,37200,5,28.3,43880,5.7,32.1,43691,2,11.3,43409,0,0,7,39.6,0,0,0,0,0,0,11.2,12.7,71.7,0,0,1,5.7,0,0,6.4,5,28.3,10.7,60.4,0,0,0,0,0,0,0,0,14.7,83,1.4,7.9,3.4,17.7,67.6,41877,0,0,25.8,1.6,9.1,16.7,94.3,3.6,13.8,61834,0,3,11.5,234801,0,0,0,0,0,0,0,0,14,51.9,13,48.1,27,100,2,0.7,3,1.1,4,14.8,2,7.4,0,0,262,86.8,.,0,0,.,.,0,100,0,.,.,.,0,0,0,.,0,0,.,114,2,1.8,0,0,11,9.6,0,0,66,57.9,0,0,0,0,2,1.8,3,2.6,3,2.6,1,0.9,3,2.6,4,3.5,20,17.5,24,21.1,26,22.8,28,24.6,0,0,1,0.9,0,0,0,0,9,7.9,1,0.9,0,0,48,42.1,1,0.9,104,91.2,42,36.8,2,1.8,48,42.1,88,77.2,2,7.4,21,77.8
234902,14.8,16,21.2,19.8,18.7,20.9,22,19.5,20.1,.,16.4,19,17.3,65.7,77,11.1,4.6,239.1,4,1.7,90519,0,34.7,14.5,0.1,0,170.2,71.2,9,3.8,61408,4,2.9,37101,19.3,13.9,36722,30.6,22,39042,41,29.6,45985,43.8,31.6,53280,0,0,115.9,83.6,0.3,0.2,1,0.7,10.4,7.5,15,113,81.5,0.4,0.3,0.7,0.5,3,2.2,14.9,25.6,18.5,22.7,16.4,0,0,11,7.9,0,0,0,0,97.2,70.1,11.7,8.5,8.2,138.7,58,45211,5,3.6,14.7,7.6,5.5,128.9,93,18.6,7.8,49789,0,34.2,14.3,234902,5,3.6,0,0,0,0,0,0,105,75.5,34,24.5,139,100,1,0,3,0.3,4,2.9,10,7.2,3,2.2,251,12.4,7.6,6.8,0,0,0,0,1.9,1.3,6.3,0,0,0,0,0,0,11.1,0,30,2060,13,0.6,60,2.9,41,2,16,0.7,758,36.8,156,7.6,181,8.8,154,7.5,148,7.2,146,7.1,152,7.4,161,7.8,170,8.3,179,8.7,161,7.8,130,6.3,124,6,2,0.1,137,6.7,161,7.8,35,1.7,221,10.7,23,1.1,61,3,1302,63.2,3,0.1,734,35.6,157,7.6,50,2.4,560,27.2,1709,83,6,4.3,117,84.2
234903,11.3,20.1,14.8,18.1,17.6,16.9,23.5,13.1,19,.,14.8,12.7,14.3,63.7,66.4,7,5.1,137.5,3,2.2,73606,5.8,13,9.5,1.5,6,96,69.8,3,2.2,75587,6,7.8,34862,8,10.3,34369,11,14.2,39928,35,45.3,48051,17.3,22.4,52849,0,0,62.3,80.6,0.3,0.3,0,0,3.4,4.4,14.7,56.3,72.8,1,1.3,3,3.9,2,2.6,11.8,21,27.2,15,19.4,0,0,1.5,2,0,0,0,0,56.7,73.3,7.8,10.1,9,77.3,56.2,45531,1,1.3,20.5,6.6,8.5,71.3,92.2,12.7,9.2,51315,1.2,28.5,20.7,234903,3,4.3,0,0,0,0,0,0,57,81.4,13,18.6,70,100,0,0,0,0,2,2.9,3,4.3,0,0,121,13.2,4,3.4,3.4,0,0,1.6,0,0,1.8,12.5,0,0,0,0,0,0,0,0,915,2,0.2,19,2.1,43,4.7,12,1.2,428,46.8,61,6.7,60,6.6,73,8,70,7.7,72,7.9,62,6.8,82,9,66,7.2,71,7.8,85,9.3,70,7.7,74,8.1,0,0,95,10.4,57,6.2,12,1.3,92,10.1,5,0.5,19,2.1,487,53.2,0,0,326,35.6,112,12.2,37,4,299,32.7,736,80.4,15,21.4,62,88.6
234904,15.1,14.8,21,20.7,17.7,16.5,20.2,18.9,15.7,25,14.2,14.4,17.3,58.6,64.3,12,6.9,174.6,4,2.3,80889,0,15.2,8.7,0,0,111.2,63.7,6.4,3.7,72399,10,11,40159,26.4,29.1,35681,17,18.7,40910,21.6,23.7,47556,15.9,17.5,49666,0,0,79.3,87.3,1.3,1.5,0,0,3,3.3,10.7,64.3,70.8,0,0,1,1.1,1,1.1,12.1,26.5,29.2,9.5,10.5,2,2.2,3,3.3,0,0,0,0,70.1,77.1,10,11,6.3,90.8,52,42415,0,0,14.9,3.5,3.8,88.8,97.8,10,5.7,50585,0,48.2,27.6,234904,0,0,0,0,0,0,0,0,58,81.7,13,18.3,71,100,0,0,0,0,0,0,13,18.3,0,0,225,20.6,1.3,3.1,1.7,0,0,1.4,1.4,1.1,2.6,0,0,0,0,0,0,0,0,0,1100,5,0.5,114,10.4,7,0.6,12,1,692,62.9,84,7.6,87,7.9,74,6.7,71,6.5,84,7.6,79,7.2,81,7.4,80,7.3,106,9.6,84,7.6,80,7.3,62,5.6,0,0,66,6,66,6,62,5.6,292,26.5,7,0.6,115,10.5,408,37.1,0,0,561,51,98,8.9,17,1.5,399,36.3,772,70.2,7,9.9,58,81.7
234905,10.1,14.2,16.5,19.5,15,18.6,16.6,16.5,16.4,17,10.6,11.2,11.8,63.4,68.6,2.2,2.6,82.5,3.4,4.1,70995,0,7.6,9.2,0,0,75,90.8,4.2,5.1,54804,3,7.1,33173,5.9,14,34890,7,16.7,41280,20.2,48.2,47079,5.9,14,52028,0,0,32.2,76.8,0.1,0.2,0,0,1.7,4.1,12.5,33.5,79.9,0,0,0,0,0,0,12.2,8.4,20.1,7.9,18.7,1.9,4.5,0.1,0.3,0,0,0,0,34.5,82.1,0.9,2.2,8.4,42,50.9,44102,0,0,4.9,4.7,11.1,42,100,25.5,30.8,28283,0,0,0,234905,0,0,0,0,0,0,0,0,23,79.3,6,20.7,29,100,1,0.2,0,0,1,3.4,4,13.8,1,3.4,50,10.9,5.4,13.8,0,0,0,0,0,0,10.3,33.3,0,0,0,0,0,0,0,25,513,1,0.2,46,9,10,1.9,3,0.6,245,47.8,33,6.4,39,7.6,30,5.8,37,7.2,33,6.4,33,6.4,41,8,46,9,45,8.8,34,6.6,40,7.8,33,6.4,0,0,26,5.1,32,6.2,37,7.2,102,19.9,2,0.4,46,9,268,52.2,1,0.2,181,35.3,50,9.7,7,1.4,176,34.3,390,76,4,13.8,23,79.3
