DISTRICT,D20CAA13R,D20CAA14R,D20CAC13R,D20CAC14R,D20CAE13R,D20CAE14R,D20CAM13R,D20CAM14R,D20CC13R,D20CC14R,D20CSA13R,D20CSA14R,D20CSE13R,D20CSE14R,D20CSM13R,D20CSM14R,D20CT13R,D20CT14R,D30CAA13R,D30CAA14R,D30CAC13R,D30CAC14R,D30CAE13R,D30CAE14R,D30CAM13R,D30CAM14R,D30CC13R,D30CC14R,D30CSA13R,D30CSA14R,D30CSE13R,D30CSE14R,D30CSM13R,D30CSM14R,D30CT13R,D30CT14R,D40CAA13R,D40CAA14R,D40CAC13R,D40CAC14R,D40CAE13R,D40CAE14R,D40CAM13R,D40CAM14R,D40CC13R,D40CC14R,D40CSA13R,D40CSA14R,D40CSE13R,D40CSE14R,D40CSM13R,D40CSM14R,D40CT13R,D40CT14R,DA0CAA13R,DA0CAA14R,DA0CAC13R,DA0CAC14R,DA0CAE13R,DA0CAE14R,DA0CAM13R,DA0CAM14R,DA0CC13R,DA0CC14R,DA0CSA13R,DA0CSA14R,DA0CSE13R,DA0CSE14R,DA0CSM13R,DA0CSM14R,DA0CT13R,DA0CT14R,DB0CAA13R,DB0CAA14R,DB0CAC13R,DB0CAC14R,DB0CAE13R,DB0CAE14R,DB0CAM13R,DB0CAM14R,DB0CC13R,DB0CC14R,DB0CSA13R,DB0CSA14R,DB0CSE13R,DB0CSE14R,DB0CSM13R,DB0CSM14R,DB0CT13R,DB0CT14R,DE0CAA13R,DE0CAA14R,DE0CAC13R,DE0CAC14R,DE0CAE13R,DE0CAE14R,DE0CAM13R,DE0CAM14R,DE0CC13R,DE0CC14R,DE0CSA13R,DE0CSA14R,DE0CSE13R,DE0CSE14R,DE0CSM13R,DE0CSM14R,DE0CT13R,DE0CT14R,DF0CAA13R,DF0CAA14R,DF0CAC13R,DF0CAC14R,DF0CAE13R,DF0CAE14R,DF0CAM13R,DF0CAM14R,DF0CC13R,DF0CC14R,DF0CSA13R,DF0CSA14R,DF0CSE13R,DF0CSE14R,DF0CSM13R,DF0CSM14R,DF0CT13R,DF0CT14R,DH0CAA13R,DH0CAA14R,DH0CAC13R,DH0CAC14R,DH0CAE13R,DH0CAE14R,DH0CAM13R,DH0CAM14R,DH0CC13R,DH0CC14R,DH0CSA13R,DH0CSA14R,DH0CSE13R,DH0CSE14R,DH0CSM13R,DH0CSM14R,DH0CT13R,DH0CT14R,DI0CAA13R,DI0CAA14R,DI0CAC13R,DI0CAC14R,DI0CAE13R,DI0CAE14R,DI0CAM13R,DI0CAM14R,DI0CC13R,DI0CC14R,DI0CSA13R,DI0CSA14R,DI0CSE13R,DI0CSE14R,DI0CSM13R,DI0CSM14R,DI0CT13R,DI0CT14R,DM0CAA13R,DM0CAA14R,DM0CAC13R,DM0CAC14R,DM0CAE13R,DM0CAE14R,DM0CAM13R,DM0CAM14R,DM0CC13R,DM0CC14R,DM0CSA13R,DM0CSA14R,DM0CSE13R,DM0CSE14R,DM0CSM13R,DM0CSM14R,DM0CT13R,DM0CT14R,DW0CAA13R,DW0CAA14R,DW0CAC13R,DW0CAC14R,DW0CAE13R,DW0CAE14R,DW0CAM13R,DW0CAM14R,DW0CC13R,DW0CC14R,DW0CSA13R,DW0CSA14R,DW0CSE13R,DW0CSE14R,DW0CSM13R,DW0CSM14R,DW0CT13R,DW0CT14R
"241904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,18.9,20.2,19.3,19,18.5,19.4,18.8,14.6,12,1401,1371,936,909,465,463,40.7,43.1,18.1,17.8,19.4,18.1,17.3,17.5,17.7,17.6,0,4.2,1284,1220,846,810,438,410,37.8,58.5,19.4,17.8,20.4,18.8,18.7,17,19.2,18,8,3.6,1329,1291,870,847,459,444,41.7,39.4,19.9,19,20.3,19,19.9,19,19.2,18.6,12.9,17.1,1425,1408,956,941,469,467,47.7,57.4,19.1,17.7,20.8,19,18.4,16.8,18.7,17.4,10,9.1,-1,-1,-1,-1,-1,-1,21.3,22.4,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,18.9,18.8,20.1,20,17.7,17.5,19.6,19.2,17.6,0,-1,-1,-1,-1,-1,-1,32.1,27.3,20.4,22.4,20.3,22.2,20.1,22.4,20.4,22.2,21.7,30.8,1457,1422,981,928,476,494,69.7,54.2
"241906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,19.5,19.9,20.3,20.6,18.6,19,19.6,21.4,31.3,1444,1457,917,936,527,521,46.7,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,-1,20.4,-1,20.7,-1,18.4,-1,16.7,20,-1,-1,-1,-1,-1,-1,54.5,31.3,20.6,21.2,20.1,20.8,21.6,20.5,18.9,21.7,27.3,25,1496,1387,950,895,546,492,73.3,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,-1,-1,-1,-1,-1,-1,25,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.6,-1,19.6,-1,16.4,-1,17.2,-1,37.5,-1,-1,-1,-1,-1,-1,20,36.4,18.9,20.7,19.3,21.7,18.8,20.4,18.7,19.4,18.2,33.3,1443,1462,918,948,525,514,61.1,52.9
"242902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,18.6,19.8,19.3,17.8,17.9,19.9,18.4,5.6,11.8,.,.,.,.,.,.,90,70.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,57.1,66.7,19.3,19,20.3,18.9,17.9,18.7,20.1,19,0,0,.,.,.,.,.,.,88.9,72.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,18.7,18.3,19.4,19.7,17.8,17.3,19.8,17.9,10,22.2,.,.,.,.,.,.,90.9,69.2,19.3,19.5,19.9,20.6,18.3,18.4,20.8,19.3,8.3,18.2,.,.,.,.,.,.,100,64.7
"242903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,18.4,19.2,18.8,16.8,17.9,19,19,17.4,11.1,-1,.,-1,.,-1,.,92,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,17.2,16.7,17.3,13.4,16.3,16.7,18,0,0,.,.,.,.,.,.,66.7,60,19.1,17.9,19.1,17.6,18.6,17.8,19.6,18.4,25,12.5,-1,.,-1,.,-1,.,100,57.1,16.2,17.8,18,18.3,14.3,16.4,17.3,19.1,8.3,0,.,.,.,.,.,.,92.3,66.7,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,17.6,18.9,19.2,19.7,15.8,18.1,18.7,19.5,13.3,10,.,.,.,.,.,.,88.2,90.9,20.3,19,20.6,19.2,19.3,19.2,21.2,18.9,30,20,-1,.,-1,.,-1,.,90.9,76.9
"242905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.8,-1,20,-1,19,-1,21.2,-1,16.7,.,.,.,.,.,.,-1,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,20.6,-1,20.2,-1,19.9,-1,22.2,-1,20,.,.,.,.,.,.,-1,83.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,20,-1,20.6,-1,19.2,-1,20.6,-1,20,.,.,.,.,.,.,-1,71.4
"242906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,19.1,21.6,19.3,18.4,18.4,20,19.4,0,12.5,.,.,.,.,.,.,53.8,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,19.2,19.8,21,19.2,18.5,19.2,19,20.4,0,20,.,.,.,.,.,.,100,100,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,25,50,-1,18.7,-1,18.7,-1,18.2,-1,18.9,-1,14.3,.,.,.,.,.,.,44.4,70
"243801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.7,-1,19.8,-1,21.6,-1,19.5,0,18.2,-1,1450,-1,954,-1,496,77.8,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,87.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,33.3,.,-1,.,-1,.,-1,-1,75,-1,21.4,-1,21,-1,22.5,-1,19.8,0,12.5,-1,-1,-1,-1,-1,-1,71.4,-2
"243901",-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,42.9,62.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,21.9,22.2,21.9,22.5,21.5,21.9,21.9,21.9,34.4,27.9,1523,1521,993,1004,530,517,55.8,50.9,19.6,20.3,19.3,19.9,20,20.1,18.7,19.9,25,7.1,-1,1311,-1,889,-1,423,66.7,82.4,18.9,21.5,18.3,21.6,17.9,21.3,20.5,21.6,5.3,22.9,1388,1494,916,999,473,495,30.2,38.5,22.1,22.3,21.2,22.5,22.2,22.2,22.1,21.9,31,26.2,1505,1514,987,1007,518,507,68.2,60.4,23.7,25,23.3,24.3,23.2,25.8,23.2,24,57.1,50,-1,1686,-1,1131,-1,554,41.2,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5,22.1,23.1,22.4,20.4,21.7,21.7,21.8,39.5,30,1554,1531,1003,1000,552,530,43.7,42.7,22,22.3,22.1,22.9,21.6,21.9,22.2,22.1,34.2,29.5,1534,1535,995,1007,538,528,57.1,46.4
"243902",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,21.1,19,22.2,18.8,20.1,18.5,21.5,20,33.3,0,-1,1484,-1,986,-1,498,46.9,38.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,60,-1,20.4,-1,21.8,-1,19.3,-1,20.8,-1,20,-1,-1,-1,-1,-1,-1,-1,35.7,27.3,20.8,-1,21.4,-1,20.6,-1,20.3,-1,20,-1,-1,-1,-1,-1,-1,-1,52.6,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,60,0,-1,-1,-1,-1,-1,-1,38.5,60,21.3,-1,21.6,-1,20.7,-1,21.6,-1,33.3,0,-1,-1,-1,-1,-1,-1,47.4,36.8
"243903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,40,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,21.2,21.8,21.5,21.8,21.2,20.9,20.5,34.4,22.6,1531,1419,1011,938,521,481,52,49.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,20.4,21,21.1,20.7,19.9,20.3,19.5,23.5,22.2,1416,1440,968,943,448,497,42.5,36,22.1,20.6,21.8,20.6,22.7,20.6,20.8,20.1,36.1,16.1,1500,1424,1018,947,482,477,60,52.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,21.1,21.8,21.8,22.3,20.7,21.6,21,20.9,32.1,29,1576,1413,1000,926,576,487,44.4,46.3,21.6,21.3,21.8,21.7,21.8,21.2,20.8,20.7,35.1,22.2,1536,1428,1017,942,519,486,55.3,50
"243905",19.4,21.4,20.9,22.3,18.3,19.4,20.2,23.7,0,35.7,1413,1530,907,999,506,531,66.7,48.3,26.1,20.1,25.4,21.1,25,18.8,27.8,21.4,64.3,21.7,1651,1389,1052,900,599,488,66.7,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.9,20.2,20.8,20.5,20.5,19.7,21.4,20.5,30,25.5,1475,1420,970,932,505,488,55,56.4,17.3,16.4,17.5,17.2,16.2,15.3,18.7,17.4,11.1,6,1283,1236,829,812,453,424,51.6,58.9,18.2,18,18.2,18.8,17.4,17,19.1,18.7,9.7,8.8,1303,1301,853,853,450,448,41,45.6,20.8,20,20.4,20.1,20.6,19.7,21,20.2,25.8,22.2,1469,1437,975,957,494,480,57,59.1,18.9,18.8,18.6,19.4,18.3,18.1,19.9,19.2,15.5,12.5,1395,1356,914,890,481,466,43.6,47.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1297,-1,855,-1,442,57.1,66.7,21.1,20.4,21.2,20.9,20.5,19.6,21.7,20.8,34.2,28.6,1481,1403,964,906,517,496,53.2,54,22.7,22,22.5,22,22.6,21.8,22.6,22,40.4,38.1,1540,1499,1018,984,521,515,61.3,59.2
"243906",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,19.9,18,19.8,18.1,20,18.7,19,20.7,19.2,1444,1404,920,900,523,504,50.9,56.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,50,-1,19.4,-1,19.1,-1,20.2,-1,17.6,0,12.5,1237,1360,768,865,469,495,38.5,61.5,18.9,20.6,18,20.1,18.9,21.2,18.9,19.3,14.3,7.1,1477,1343,972,878,504,465,58.3,51.9,-1,-1,-1,-1,-1,-1,-1,-1,11.1,20,1300,1460,794,926,506,534,75,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19,-1,19.4,-1,18.7,-1,18.7,26.7,33.3,1421,1495,885,933,536,563,45.5,63.2,18.2,20.6,17.3,19.9,18.4,21.5,17.7,19,23.5,21.4,1503,1372,990,877,513,495,45.9,51.9
"244901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,50,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,60
"244903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,19.3,20.5,20.1,19.8,18.7,20.6,19.5,16.4,16.4,1515,1638,989,1022,525,616,52.8,58.4,17.5,-1,17.5,-1,16.4,-1,18.8,-1,0,-1,.,.,.,.,.,.,31.6,28.6,19.3,17.8,19.3,18.5,19.2,16.7,19.2,18.7,11.1,0,-1,-1,-1,-1,-1,-1,31.6,44.7,20.7,19.8,20.7,19.7,20.7,19.7,20.2,19.4,14.6,20.5,1530,-1,1005,-1,525,-1,64.1,62.9,18.4,17.8,16.9,18.6,18.6,16.8,18.9,18.8,0,8,-1,-1,-1,-1,-1,-1,37.8,52.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,19.8,18.9,20.2,20.4,18.5,17.6,21.2,19.6,19.2,11.8,-1,-1,-1,-1,-1,-1,41.3,54,21.3,20.3,22,21.1,20.7,20,21,19.7,21.4,19.5,1545,-1,1014,-1,531,-1,68.9,66.1
"244905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,20.8,23.7,23.2,23.2,19.9,21,20.2,33.3,0,.,.,.,.,.,.,52.9,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,20,60,22.3,20.8,23.5,23.2,22.8,19.9,20.3,20.2,16.7,0,.,.,.,.,.,.,85.7,71.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,30,-1,22.8,-1,23.7,-1,23.2,-1,21,-1,33.3,-1,.,.,.,.,.,.,60,50
"245901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,18.3,15.8,18.7,14.6,17.3,17.2,19.3,9.5,13.3,1164,1350,756,882,408,468,80.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,18.6,14.4,19.5,13.1,17.5,15.7,19.3,0,12.5,1114,1327,737,858,377,469,76.2,96,15.8,18.3,15.3,18.1,15.1,17.7,17,18.9,0,18.8,1163,1290,756,848,406,442,83.3,100,15.1,18.4,15.2,18.7,14,17.4,16.6,19.4,5,14.8,1123,1364,734,897,389,468,80,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,18.4,16.2,19.4,14.3,16.8,17.3,19.8,18.2,7.1,1165,1400,755,910,410,490,78.6,93.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"245902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,17.5,18.1,18,16.9,16.7,17.9,18.5,8.3,7.4,1453,1343,953,881,500,462,66.1,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,16.7,17.3,17.1,16.1,15.9,17.2,18,6.3,4.7,-1,1299,-1,835,-1,464,54.5,58.9,17.8,17.3,17.4,18.1,17.5,16.5,18.4,18.2,9.8,0,1480,1278,976,857,504,422,71.9,68.4,17.5,17.3,18,17.8,16.8,16.5,17.9,18.3,8.6,6.2,1482,1324,977,868,506,456,65.4,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,17.6,19,17.9,16.1,16.8,17.3,18.7,6.5,11.9,1430,1370,933,891,497,479,59.6,64.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"245903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,16.8,16.5,17,15.7,15.9,17.3,17.9,6.9,2.8,1247,1056,832,691,415,365,60,56.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.6,16.7,15.5,16.9,14.8,15.7,16.8,18,1.6,3.2,1164,1061,779,699,385,363,56.4,53.8,16.8,17.3,16.2,17.7,16.5,16.5,17.4,18,6.8,2.7,1202,1107,805,749,397,358,68.8,61.7,16.3,16.7,16.4,17,15.6,15.8,17.3,17.9,5.7,2.9,1188,1056,795,691,393,365,59.3,55.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,16.2,16.9,16.3,14.5,15.2,17.3,17.7,7.1,2.9,-1,1014,-1,643,-1,371,50,52.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1
"245904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,18.6,17,19,17.4,17.5,19.4,19.5,5.9,13.3,1318,1399,864,918,454,481,85,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,17.8,17.7,18.1,17.8,16.6,20,19,0,10,1285,1376,842,896,442,480,86.7,83.3,20.2,18.7,19,19.9,19.9,17.6,21,19,0,0,1304,-1,851,-1,453,-1,100,88.9,18.4,18.8,17.4,19.3,17.8,17.6,20,19.8,6.7,7.1,1313,1373,854,906,459,467,83.3,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,18.4,-1,18.1,-1,17.4,-1,20,14.3,28.6,1342,-1,885,-1,457,-1,70,77.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"246801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"246902",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.8,-1,22.3,-1,21.4,-1,22,-1,20.9,20,1351,1427,880,936,471,491,57.3,62.5,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,11.1,0,1319,1268,882,818,437,450,27.3,33.3,20.9,.,21.2,.,20.6,.,21,.,17.4,5,1345,1347,894,887,451,460,59,66.7,-1,.,-1,.,-1,.,-1,.,25,0,1254,1267,781,806,473,461,44.4,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,25,32,1357,1492,867,976,490,515,55.6,59.5,22.7,-1,23.1,-1,22.4,-1,22.6,-1,21.9,25,1391,1473,915,977,476,496,66.7,59.3
"246904",-1,24.7,-1,25,-1,24.1,-1,24.5,60,50,1540,1629,1018,1049,522,580,55.6,83.3,-1,-1,-1,-1,-1,-1,-1,-1,83.3,60,1807,-1,1220,-1,587,-1,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,22.7,22.2,22.4,21.9,22.5,22.9,23.1,40.7,42.7,1533,1544,1000,1006,533,538,66.9,67.8,18.3,18.2,18.3,17.9,17.9,17.7,18.8,18.5,6.7,5.6,1252,1293,814,850,438,443,62.5,66.7,19.8,20.5,20.3,20.5,18.9,19.6,20.8,21.8,25.4,23.1,1394,1400,907,909,486,492,45.4,41.9,22.2,22.8,21.5,22,22.3,23,22.4,22.7,37.3,42.3,1527,1545,1008,1017,518,528,74.1,75.9,19.7,19.7,20,19.5,18.7,18.7,20.8,21.1,22.9,20.8,1397,1387,901,897,496,490,47.4,43.3,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,22.6,22.6,23.1,22.8,21.5,21.9,23.5,23.5,44.8,43.1,1542,1543,991,994,551,549,59.9,61.3,23.7,23.6,23.4,23.2,23.5,23.5,24,23.8,47,49.5,1580,1589,1033,1037,547,552,77.9,78.4
